Sample,Time,X.center,Y.center,,, 
13167,526.64,173.5138791,392.3927284,,,
13168,526.68,173.2109961,392.773541,,,
13169,526.72,172.9075949,393.1550777,,,
13170,526.76,172.603674,393.5373407,,,
13171,526.8,172.591538,393.0286716,,,
13172,526.84,172.5881007,392.5264969,,,
13173,526.88,172.5759236,392.0197088,,,
13174,526.92,172.5543278,391.5327718,,,
13175,526.96,172.5508226,391.0333449,,,
13176,527,172.5385945,390.5293219,,,
13177,527.04,172.5263488,390.0262292,,,
13178,527.08,172.5227686,389.5295571,,,
13179,527.12,172.5104824,389.0283061,,,
13180,527.16,172.4981789,388.5279756,,,
13181,527.2,172.5349178,388.4773678,,,
13182,527.24,172.5716485,388.4267723,,,
13183,527.28,172.5997019,388.3707152,,,
13184,527.32,172.6364172,388.3201449,,,
13185,527.36,172.6731244,388.2695869,,,
13186,527.4,172.701157,388.213569,,,
13187,527.44,172.7471892,388.1443708,,,
13188,527.48,172.7838705,388.0938545,,,
13189,527.52,172.8118802,388.0378803,,,
13190,527.56,172.848546,387.9873892,,,
13191,527.6,172.9364816,388.3130806,,,
13192,527.64,173.0244677,388.6391572,,,
13193,527.68,173.1125043,388.9656198,,,
13194,527.72,173.2005918,389.2924695,,,
13195,527.76,173.2887302,389.6197073,,,
13196,527.8,173.3769197,389.9473342,,,
13197,527.84,173.4651606,390.2753512,,,
13198,527.88,173.5534529,390.6037594,,,
13199,527.92,173.6417968,390.9325597,,,
13200,527.96,173.7301926,391.2617533,,,
13201,528,173.7301926,391.2617533,,,
13202,528.04,173.7301926,391.2617533,,,
13203,528.08,173.7301926,391.2617533,,,
13204,528.12,173.7301926,391.2617533,,,
13205,528.16,173.7301926,391.2617533,,,
13206,528.2,173.7301926,391.2617533,,,
13207,528.24,173.7301926,391.2617533,,,
13208,528.28,173.7301926,391.2617533,,,
13209,528.32,173.7301926,391.2617533,,,
13210,528.36,173.7301926,391.2617533,,,
13211,528.4,173.9114902,390.7572768,,,
13212,528.44,174.092436,390.2538329,,,
13213,528.48,174.2730311,389.7514179,,,
13214,528.52,174.4532769,389.2500283,,,
13215,528.56,174.6331744,388.7496605,,,
13216,528.6,174.812725,388.250311,,,
13217,528.64,174.9919297,387.7519762,,,
13218,528.68,175.1707899,387.2546528,,,
13219,528.72,175.3493067,386.7583371,,,
13220,528.76,175.5274812,386.2630257,,,
13221,528.8,175.1659612,386.3742964,,,
13222,528.84,174.8040725,386.4858124,,,
13223,528.88,174.4418141,386.5975741,,,
13224,528.92,174.0791849,386.7095821,,,
13225,528.96,173.7161837,386.8218369,,,
13226,529,173.3528093,386.934339,,,
13227,529.04,172.9890606,387.0470889,,,
13228,529.08,172.6249366,387.1600871,,,
13229,529.12,172.2604359,387.2733342,,,
13230,529.16,171.8955575,387.3868307,,,
13231,529.2,171.8784645,387.670436,,,
13232,529.24,171.8707223,387.935675,,,
13233,529.28,171.8535839,388.2198599,,,
13234,529.32,171.8364202,388.5043457,,,
13235,529.36,171.828622,388.7704064,,,
13236,529.4,171.8114127,389.0554752,,,
13237,529.44,171.7941779,389.3408467,,,
13238,529.48,171.7863234,389.6077338,,,
13239,529.52,171.7690428,389.8936917,,,
13240,529.56,171.7517365,390.1799539,,,
13241,529.6,171.7438254,390.4476724,,,
13242,529.64,171.726473,390.7345245,,,
13243,529.68,171.7090949,391.0216827,,,
13244,529.72,171.7011269,391.2902374,,,
13245,529.76,171.6837023,391.5779889,,,
13246,529.8,171.6662519,391.8660483,,,
13247,529.84,171.6582266,392.1354441,,,
13248,529.88,171.6407295,392.4241002,,,
13249,529.92,171.6232064,392.7130661,,,
13250,529.96,171.6151236,392.9833079,,,
13251,530,171.5975535,393.2728739,,,
13252,530.04,171.5799573,393.5627515,,,
13253,530.08,171.5718165,393.8338443,,,
13254,530.12,171.5541731,394.1243256,,,
13255,530.16,171.5365033,394.4151203,,,
13256,530.2,171.5283043,394.6870691,,,
13257,530.24,171.5105871,394.978471,,,
13258,530.28,171.4928434,395.2701882,,,
13259,530.32,171.4845858,395.542998,,,
13260,530.36,171.4667944,395.8353259,,,
13261,530.4,171.5238871,395.719889,,,
13262,530.44,171.5809535,395.604509,,,
13263,530.48,171.6379935,395.4891858,,,
13264,530.52,171.6950074,395.3739194,,,
13265,530.56,171.7519949,395.2587097,,,
13266,530.6,171.8089563,395.1435567,,,
13267,530.64,171.8658914,395.0284604,,,
13268,530.68,171.9228004,394.9134206,,,
13269,530.72,171.9796832,394.7984374,,,
13270,530.76,172.0365399,394.6835106,,,
13271,530.8,172.0933705,394.5686404,,,
13272,530.84,172.150175,394.4538265,,,
13273,530.88,172.2069534,394.339069,,,
13274,530.92,172.2637057,394.2243678,,,
13275,530.96,172.320432,394.1097229,,,
13276,531,172.3771324,393.9951342,,,
13277,531.04,172.4338067,393.8806017,,,
13278,531.08,172.490455,393.7661253,,,
13279,531.12,172.5470775,393.651705,,,
13280,531.16,172.603674,393.5373407,,,
13281,531.2,172.6909509,393.5930124,,,
13282,531.24,172.7782264,393.6487032,,,
13283,531.28,172.8655002,393.7044133,,,
13284,531.32,172.9527725,393.7601425,,,
13285,531.36,173.0400434,393.815891,,,
13286,531.4,173.1273127,393.8716588,,,
13287,531.44,173.2145805,393.9274458,,,
13288,531.48,173.3018468,393.9832521,,,
13289,531.52,173.3891118,394.0390776,,,
13290,531.56,173.4763752,394.0949225,,,
13291,531.6,173.5159876,393.9446448,,,
13292,531.64,173.5649692,393.7753988,,,
13293,531.68,173.5958127,393.6197313,,,
13294,531.72,173.6447386,393.4507009,,,
13295,531.76,173.6842548,393.3008019,,,
13296,531.8,173.7237486,393.150991,,,
13297,531.84,173.7725901,392.9822726,,,
13298,531.88,173.8033261,392.8270832,,,
13299,531.92,173.8521122,392.6585793,,,
13300,531.96,173.8915103,392.5091451,,,
13301,532,173.930886,392.3597985,,,
13302,532.04,173.9795881,392.191605,,,
13303,532.08,174.0102173,392.036891,,,
13304,532.12,174.0588643,391.8689108,,,
13305,532.16,174.0981449,391.7199389,,,
13306,532.2,174.1374033,391.5710541,,,
13307,532.24,174.1859668,391.4033827,,,
13308,532.28,174.2164897,391.2491416,,,
13309,532.32,174.2649984,391.0816823,,,
13310,532.36,174.3041621,390.9331703,,,
13311,532.4,174.3433037,390.7847449,,,
13312,532.44,174.3917293,390.6175927,,,
13313,532.48,174.4221465,390.4638221,,,
13314,532.52,174.4705176,390.2968809,,,
13315,532.56,174.5095651,390.1488262,,,
13316,532.6,174.5485906,390.0008577,,,
13317,532.64,174.596879,389.8342221,,,
13318,532.68,174.6271911,389.6809193,,,
13319,532.72,174.6754253,389.5144935,,,
13320,532.76,174.7143572,389.3668938,,,
13321,532.8,174.7532672,389.2193798,,,
13322,532.84,174.8014191,389.0532579,,,
13323,532.88,174.8316268,388.9004205,,,
13324,532.92,174.8797248,388.7345074,,,
13325,532.96,174.9185416,388.5873602,,,
13326,533,174.9573368,388.4402983,,,
13327,533.04,175.0053529,388.2746875,,,
13328,533.08,175.0354567,388.122313,,,
13329,533.12,175.0834192,387.9569098,,,
13330,533.16,175.1221217,387.8102127,,,
13331,533.2,175.1608025,387.6636005,,,
13332,533.24,175.2086836,387.498498,,,
13333,533.28,175.238684,387.346584,,,
13334,533.32,175.2865118,387.1816881,,,
13335,533.36,175.3251005,387.0354387,,,
13336,533.4,175.3636676,386.8892738,,,
13337,533.44,175.4114144,386.724677,,,
13338,533.48,175.441312,386.573221,,,
13339,533.52,175.4890057,386.4088296,,,
13340,533.56,175.5274812,386.2630257,,,
13341,533.6,175.5177717,386.6704247,,,
13342,533.64,175.5080294,387.0784411,,,
13343,533.68,175.4982542,387.4870769,,,
13344,533.72,175.488446,387.8963337,,,
13345,533.76,175.4786047,388.3062132,,,
13346,533.8,175.4687303,388.7167174,,,
13347,533.84,175.4588226,389.127848,,,
13348,533.88,175.4488816,389.5396068,,,
13349,533.92,175.4389072,389.9519955,,,
13350,533.96,175.4288992,390.3650161,,,
13351,534,175.1240339,390.5902326,,,
13352,534.04,174.8187906,390.8158021,,,
13353,534.08,174.5131684,391.0417255,,,
13354,534.12,174.2071661,391.2680037,,,
13355,534.16,173.9007829,391.4946374,,,
13356,534.2,173.5940176,391.7216277,,,
13357,534.24,173.2868694,391.9489754,,,
13358,534.28,172.9793372,392.1766814,,,
13359,534.32,172.67142,392.4047465,,,
13360,534.36,172.3631168,392.6331717,,,
13361,534.4,172.4479323,392.4622813,,,
13362,534.44,172.523275,392.3104838,,,
13363,534.48,172.6079808,392.1398297,,,
13364,534.52,172.6832262,391.988242,,,
13365,534.56,172.7678226,391.8178237,,,
13366,534.6,172.8429708,391.6664453,,,
13367,534.64,172.927458,391.4962623,,,
13368,534.68,173.0025093,391.3450928,,,
13369,534.72,173.0868876,391.1751444,,,
13370,534.76,173.1618422,391.0241833,,,
13371,534.8,173.2461119,390.8544691,,,
13372,534.84,173.32097,390.7037159,,,
13373,534.88,173.4051313,390.5342354,,,
13374,534.92,173.4798931,390.3836896,,,
13375,534.96,173.5546098,390.2332413,,,
13376,535,173.6386121,390.0641033,,,
13377,535.04,173.7225572,389.8950883,,,
13378,535.08,173.7971273,389.744956,,,
13379,535.12,173.8716523,389.5949207,,,
13380,535.16,173.9554392,389.4262468,,,
13381,535.2,173.8080694,389.3326668,,,
13382,535.24,173.6606949,389.2391406,,,
13383,535.28,173.5133157,389.145668,,,
13384,535.32,173.3659316,389.0522489,,,
13385,535.36,173.2185426,388.9588833,,,
13386,535.4,173.0711486,388.865571,,,
13387,535.44,172.9237495,388.7723121,,,
13388,535.48,172.7763452,388.6791064,,,
13389,535.52,172.6289357,388.5859538,,,
13390,535.56,172.4815208,388.4928543,,,
13391,535.6,172.4938149,388.9931223,,,
13392,535.64,172.5060917,389.4943106,,,
13393,535.68,172.518351,389.9964223,,,
13394,535.72,172.5305928,390.4994609,,,
13395,535.76,172.5428171,391.0034295,,,
13396,535.8,172.5550238,391.5083316,,,
13397,535.84,172.5672129,392.0141704,,,
13398,535.88,172.5793843,392.5209492,,,
13399,535.92,172.591538,393.0286716,,,
13400,535.96,172.603674,393.5373407,,,
13401,536,172.8411237,394.568029,,,
13402,536.04,173.0790062,395.6025841,,,
13403,536.08,173.3173256,396.641037,,,
13404,536.12,173.5560864,397.6834189,,,
13405,536.16,173.795293,398.7297615,,,
13406,536.2,174.0349499,399.7800966,,,
13407,536.24,174.2750616,400.8344563,,,
13408,536.28,174.5156325,401.8928732,,,
13409,536.32,174.7566675,402.9553799,,,
13410,536.36,174.998171,404.0220095,,,
13411,536.4,175.0624764,404.6630339,,,
13412,536.44,175.1268394,405.3055565,,,
13413,536.48,175.1912603,405.9495839,,,
13414,536.52,175.2557394,406.5951232,,,
13415,536.56,175.3202772,407.2421811,,,
13416,536.6,175.3848738,407.8907646,,,
13417,536.64,175.4495298,408.5408808,,,
13418,536.68,175.5142454,409.1925365,,,
13419,536.72,175.579021,409.8457389,,,
13420,536.76,175.6438569,410.500495,,,
13421,536.8,176.4724037,409.8826619,,,
13422,536.84,177.2982422,409.2674373,,,
13423,536.88,178.1213912,408.6548041,,,
13424,536.92,178.9418694,408.0447455,,,
13425,536.96,179.7596954,407.4372449,,,
13426,537,180.5748875,406.8322855,,,
13427,537.04,181.3874641,406.229851,,,
13428,537.08,182.197443,405.6299251,,,
13429,537.12,183.0048423,405.0324917,,,
13430,537.16,183.8096798,404.4375347,,,
13431,537.2,183.6552306,404.746387,,,
13432,537.24,183.4914702,405.0753598,,,
13433,537.28,183.327497,405.4047959,,,
13434,537.32,183.1724578,405.7149297,,,
13435,537.36,183.0172287,406.0254753,,,
13436,537.4,182.852639,406.3562525,,,
13437,537.44,182.6878346,406.6874972,,,
13438,537.48,182.5320101,406.999336,,,
13439,537.52,182.375994,407.3115903,,,
13440,537.56,182.2105675,407.6441883,,,
13441,537.6,182.0541552,407.9573028,,,
13442,537.64,181.8883073,408.2908174,,,
13443,537.68,181.731497,408.6047961,,,
13444,537.72,181.5652259,408.9392315,,,
13445,537.76,181.4080158,409.2540782,,,
13446,537.8,181.2413196,409.5894386,,,
13447,537.84,181.0837078,409.9051574,,,
13448,537.88,180.9165845,410.241447,,,
13449,537.92,180.7585692,410.5580418,,,
13450,537.96,180.5910168,410.8952649,,,
13451,538,180.5226909,410.2136019,,,
13452,538.04,180.4544403,409.5336313,,,
13453,538.08,180.3862644,408.8553454,,,
13454,538.12,180.3181627,408.178736,,,
13455,538.16,180.250135,407.5037952,,,
13456,538.2,180.1821807,406.8305152,,,
13457,538.24,180.1142994,406.158888,,,
13458,538.28,180.0464906,405.488906,,,
13459,538.32,179.9787541,404.8205614,,,
13460,538.36,179.9110892,404.1538463,,,
13461,538.4,179.9932784,404.5191978,,,
13462,538.44,180.0755262,404.8850388,,,
13463,538.48,180.1578328,405.2513706,,,
13464,538.52,180.2401983,405.6181946,,,
13465,538.56,180.322623,405.9855122,,,
13466,538.6,180.4051071,406.3533248,,,
13467,538.64,180.4876508,406.7216336,,,
13468,538.68,180.5702542,407.0904401,,,
13469,538.72,180.6529176,407.4597457,,,
13470,538.76,180.7356412,407.8295516,,,
13471,538.8,180.7499792,407.5248857,,,
13472,538.84,180.7642948,407.2205634,,,
13473,538.88,180.7785879,406.9165841,,,
13474,538.92,180.7928588,406.6129469,,,
13475,538.96,180.8071072,406.3096513,,,
13476,539,180.8213335,406.0066965,,,
13477,539.04,180.8355375,405.7040819,,,
13478,539.08,180.8497193,405.4018067,,,
13479,539.12,180.8638789,405.0998703,,,
13480,539.16,180.8780165,404.798272,,,
13481,539.2,180.9193082,404.9813352,,,
13482,539.24,180.9606148,405.1645213,,,
13483,539.28,180.9931403,405.341948,,,
13484,539.32,181.0437138,405.5055877,,,
13485,539.36,181.0850643,405.6891265,,,
13486,539.4,181.1264299,405.872789,,,
13487,539.44,181.1678105,406.0565753,,,
13488,539.48,181.2092062,406.2404856,,,
13489,539.52,181.2506169,406.4245199,,,
13490,539.56,181.2924779,406.5829023,,,
13491,539.6,181.333918,406.7671682,,,
13492,539.64,181.3753732,406.9515586,,,
13493,539.68,181.4168436,407.1360739,,,
13494,539.72,181.4583292,407.3207141,,,
13495,539.76,181.4910118,407.4995481,,,
13496,539.8,181.5417754,407.6644923,,,
13497,539.84,181.5833058,407.849491,,,
13498,539.88,181.6248516,408.0346154,,,
13499,539.92,181.6664126,408.2198656,,,
13500,539.96,181.707989,408.4052417,,,
13501,540,181.7407515,408.5847879,,,
13502,540.04,181.7916115,408.7503924,,,
13503,540.08,181.8332332,408.93613,,,
13504,540.12,181.8748703,409.1219943,,,
13505,540.16,181.9165229,409.3079853,,,
13506,540.2,181.9581911,409.4941034,,,
13507,540.24,182.0002933,409.6542829,,,
13508,540.28,182.0419915,409.8406378,,,
13509,540.32,182.0837053,410.0271203,,,
13510,540.36,182.1254348,410.2137305,,,
13511,540.4,182.1671799,410.4004685,,,
13512,540.44,182.2089406,410.5873345,,,
13513,540.48,182.2418651,410.7683223,,,
13514,540.52,182.2929208,410.935264,,,
13515,540.56,182.3347277,411.1224974,,,
13516,540.6,182.3765504,411.3098595,,,
13517,540.64,182.4183888,411.4973506,,,
13518,540.68,182.4602431,411.6849707,,,
13519,540.72,182.5021133,411.8727201,,,
13520,540.76,182.5444047,412.0343067,,,
13521,540.8,182.5863056,412.2222972,,,
13522,540.84,182.6282225,412.4104174,,,
13523,540.88,182.6701553,412.5986677,,,
13524,540.92,182.712104,412.787048,,,
13525,540.96,182.7451939,412.9695009,,,
13526,541,182.7964489,413.137802,,,
13527,541.04,182.8384447,413.3265558,,,
13528,541.08,182.8804566,413.5154403,,,
13529,541.12,182.9224847,413.704456,,,
13530,541.16,182.9645289,413.8936028,,,
13531,541.2,182.9977026,414.0767971,,,
13532,541.24,183.0490587,414.2457864,,,
13533,541.28,183.0911505,414.4353097,,,
13534,541.32,183.1332584,414.6249648,,,
13535,541.36,183.1753827,414.8147521,,,
13536,541.4,183.2175232,415.0046716,,,
13537,541.44,183.2600678,415.1681304,,,
13538,541.48,183.30224,415.3582967,,,
13539,541.52,183.3444285,415.5485957,,,
13540,541.56,183.3866334,415.7390278,,,
13541,541.6,183.4052093,415.6979834,,,
13542,541.64,183.4237823,415.656946,,,
13543,541.68,183.4516362,415.595403,,,
13544,541.72,183.4702019,415.5543831,,,
13545,541.76,183.4887646,415.5133702,,,
13546,541.8,183.5073244,415.4723642,,,
13547,541.84,183.5258813,415.4313652,,,
13548,541.88,183.5537112,415.3698797,,,
13549,541.92,183.5722608,415.3288981,,,
13550,541.96,183.5908075,415.2879235,,,
13551,542,183.6093512,415.2469558,,,
13552,542.04,183.6278921,415.2059951,,,
13553,542.08,183.6556979,415.1445671,,,
13554,542.12,183.6742315,415.1036238,,,
13555,542.16,183.6927621,415.0626875,,,
13556,542.2,183.7112899,415.0217581,,,
13557,542.24,183.7298147,414.9808356,,,
13558,542.28,183.7575965,414.919465,,,
13559,542.32,183.7761141,414.8785599,,,
13560,542.36,183.7946288,414.8376618,,,
13561,542.4,183.8131405,414.7967706,,,
13562,542.44,183.8316494,414.7558863,,,
13563,542.48,183.8594072,414.6945729,,,
13564,542.52,183.8779088,414.653706,,,
13565,542.56,183.8964075,414.612846,,,
13566,542.6,183.9149033,414.571993,,,
13567,542.64,183.9333962,414.5311469,,,
13568,542.68,183.9611301,414.4698907,,,
13569,542.72,183.9796158,414.4290619,,,
13570,542.76,183.9980985,414.38824,,,
13571,542.8,184.0165784,414.3474251,,,
13572,542.84,184.0350553,414.306617,,,
13573,542.88,184.0627653,414.2454179,,,
13574,542.92,184.0812351,414.2046272,,,
13575,542.96,184.0997019,414.1638433,,,
13576,543,184.1181658,414.1230664,,,
13577,543.04,184.1366269,414.0822964,,,
13578,543.08,184.164313,414.0211543,,,
13579,543.12,184.1827668,413.9804015,,,
13580,543.16,184.2012178,413.9396557,,,
13581,543.2,184.2196658,413.8989167,,,
13582,543.24,184.238111,413.8581847,,,
13583,543.28,184.2657733,413.7970995,,,
13584,543.32,184.2842112,413.7563847,,,
13585,543.36,184.3026463,413.7156767,,,
13586,543.4,184.3210784,413.6749757,,,
13587,543.44,184.3395077,413.6342815,,,
13588,543.48,184.3671463,413.5732532,,,
13589,543.52,184.3855684,413.5325763,,,
13590,543.56,184.4039876,413.4919062,,,
13591,543.6,184.6454674,413.4978196,,,
13592,543.64,184.8957187,413.5099169,,,
13593,543.68,185.1370056,413.5160105,,,
13594,543.72,185.3870616,413.5282944,,,
13595,543.76,185.6281568,413.5345681,,,
13596,543.8,185.8780187,413.5470386,,,
13597,543.84,186.1189233,413.5534923,,,
13598,543.88,186.3685924,413.5661494,,,
13599,543.92,186.6093077,413.5727831,,,
13600,543.96,186.8587852,413.5856268,,,
13601,544,187.0993122,413.5924406,,,
13602,544.04,187.3485992,413.6054708,,,
13603,544.08,187.5889392,413.6124646,,,
13604,544.12,187.838037,413.6256813,,,
13605,544.16,188.08704,413.638993,,,
13606,544.2,188.3271008,413.6462584,,,
13607,544.24,188.5759165,413.6597566,,,
13608,544.28,188.8157931,413.6672019,,,
13609,544.32,189.0644225,413.6808867,,,
13610,544.36,189.3041162,413.688512,,,
13611,544.4,189.2864314,413.6762037,,,
13612,544.44,189.2687467,413.6638963,,,
13613,544.48,189.2510621,413.6515899,,,
13614,544.52,189.2333776,413.6392845,,,
13615,544.56,189.2156932,413.6269801,,,
13616,544.6,189.1980089,413.6146766,,,
13617,544.64,189.1803247,413.6023741,,,
13618,544.68,189.1626406,413.5900725,,,
13619,544.72,189.1449566,413.5777719,,,
13620,544.76,189.1272727,413.5654723,,,
13621,544.8,189.1095889,413.5531736,,,
13622,544.84,189.0919052,413.540876,,,
13623,544.88,189.0742216,413.5285792,,,
13624,544.92,189.056538,413.5162835,,,
13625,544.96,189.0388546,413.5039887,,,
13626,545,189.0211713,413.4916949,,,
13627,545.04,189.003488,413.479402,,,
13628,545.08,188.9858049,413.4671101,,,
13629,545.12,188.9681219,413.4548192,,,
13630,545.16,188.9504389,413.4425292,,,
13631,545.2,188.9327561,413.4302402,,,
13632,545.24,188.9150733,413.4179522,,,
13633,545.28,188.8973906,413.4056651,,,
13634,545.32,188.8797081,413.393379,,,
13635,545.36,188.8620256,413.3810938,,,
13636,545.4,188.8443432,413.3688097,,,
13637,545.44,188.826661,413.3565264,,,
13638,545.48,188.8089788,413.3442442,,,
13639,545.52,188.7912967,413.3319629,,,
13640,545.56,188.7736147,413.3196826,,,
13641,545.6,188.7559328,413.3074032,,,
13642,545.64,188.738251,413.2951248,,,
13643,545.68,188.7205693,413.2828474,,,
13644,545.72,188.7028876,413.2705709,,,
13645,545.76,188.6852061,413.2582954,,,
13646,545.8,188.6675247,413.2460208,,,
13647,545.84,188.6498433,413.2337472,,,
13648,545.88,188.6321621,413.2214746,,,
13649,545.92,188.6144809,413.2092029,,,
13650,545.96,188.5967999,413.1969322,,,
13651,546,188.5791189,413.1846625,,,
13652,546.04,188.561438,413.1723937,,,
13653,546.08,188.5437572,413.1601259,,,
13654,546.12,188.5260765,413.147859,,,
13655,546.16,188.5083959,413.1355931,,,
13656,546.2,188.4907154,413.1233282,,,
13657,546.24,188.473035,413.1110642,,,
13658,546.28,188.4553547,413.0988012,,,
13659,546.32,188.4376745,413.0865391,,,
13660,546.36,188.4199943,413.074278,,,
13661,546.4,188.3227551,413.0068591,,,
13662,546.44,188.2255187,412.9394692,,,
13663,546.48,188.128285,412.8721083,,,
13664,546.52,188.0310539,412.8047763,,,
13665,546.56,187.9338255,412.7374733,,,
13666,546.6,187.8365997,412.6701991,,,
13667,546.64,187.7393765,412.6029539,,,
13668,546.68,187.6421558,412.5357374,,,
13669,546.72,187.5449378,412.4685498,,,
13670,546.76,187.4477222,412.401391,,,
13671,546.8,187.3505091,412.334261,,,
13672,546.84,187.2532985,412.2671597,,,
13673,546.88,187.1560904,412.2000871,,,
13674,546.92,187.0588846,412.1330432,,,
13675,546.96,186.9616813,412.0660279,,,
13676,547,186.8644803,411.9990413,,,
13677,547.04,186.7672817,411.9320833,,,
13678,547.08,186.6700853,411.8651539,,,
13679,547.12,186.5728913,411.798253,,,
13680,547.16,186.4756995,411.7313807,,,
13681,547.2,186.484281,411.763701,,,
13682,547.24,186.4840268,411.7899457,,,
13683,547.28,186.4926091,411.8222729,,,
13684,547.32,186.5014456,411.8283532,,,
13685,547.36,186.5100289,411.860685,,,
13686,547.4,186.5097754,411.886939,,,
13687,547.44,186.5183595,411.9192779,,,
13688,547.48,186.5269441,411.9516206,,,
13689,547.52,186.5266911,411.9778833,,,
13690,547.56,186.5352766,412.010233,,,
13691,547.6,186.5441151,412.0163177,,,
13692,547.64,186.5527015,412.048672,,,
13693,547.68,186.5524492,412.074944,,,
13694,547.72,186.5610364,412.1073053,,,
13695,547.76,186.5696242,412.1396705,,,
13696,547.8,186.5693723,412.1659513,,,
13697,547.84,186.5779609,412.1983235,,,
13698,547.88,186.5868015,412.2044126,,,
13699,547.92,186.5953911,412.2367894,,,
13700,547.96,186.5951399,412.2630795,,,
13701,548,186.6037303,412.2954633,,,
13702,548.04,186.6123212,412.327851,,,
13703,548.08,186.6120705,412.3541498,,,
13704,548.12,186.6206623,412.3865445,,,
13705,548.16,186.6295049,412.3926381,,,
13706,548.2,186.6380976,412.4250374,,,
13707,548.24,186.6378476,412.4513455,,,
13708,548.28,186.6464411,412.4837519,,,
13709,548.32,186.6550353,412.5161621,,,
13710,548.36,186.6547857,412.542479,,,
13711,548.4,186.6633806,412.5748962,,,
13712,548.44,186.6722253,412.5809943,,,
13713,548.48,186.6808211,412.6134162,,,
13714,548.52,186.6805723,412.6397424,,,
13715,548.56,186.689169,412.6721713,,,
13716,548.6,186.6977663,412.7046041,,,
13717,548.64,186.6975178,412.7309391,,,
13718,548.68,186.706116,412.7633789,,,
13719,548.72,186.7149627,412.7694815,,,
13720,548.76,186.7235617,412.801926,,,
13721,548.8,186.723314,412.8282703,,,
13722,548.84,186.7319139,412.8607218,,,
13723,548.88,186.7405144,412.8931772,,,
13724,548.92,186.740267,412.9195303,,,
13725,548.96,186.7488684,412.9519927,,,
13726,549,186.7577171,412.9580997,,,
13727,549.04,186.7663193,412.9905669,,,
13728,549.08,186.7660728,413.0169293,,,
13729,549.12,186.7746758,413.0494034,,,
13730,549.16,186.7832795,413.0818815,,,
13731,549.2,186.7830333,413.1082527,,,
13732,549.24,186.7916378,413.1407378,,,
13733,549.28,186.8004886,413.1468493,,,
13734,549.32,186.809094,413.1793391,,,
13735,549.36,186.8088486,413.2057197,,,
13736,549.4,186.8174549,413.2382165,,,
13737,549.44,186.8260617,413.2707172,,,
13738,549.48,186.8258167,413.2971066,,,
13739,549.52,186.8344244,413.3296144,,,
13740,549.56,186.8432772,413.3357304,,,
13741,549.6,186.8518859,413.3682428,,,
13742,549.64,186.8516416,413.3946416,,,
13743,549.68,186.860251,413.4271611,,,
13744,549.72,186.8688611,413.4596845,,,
13745,549.76,186.8686172,413.4860921,,,
13746,549.8,186.8772281,413.5186226,,,
13747,549.84,186.886083,413.5247431,,,
13748,549.88,186.8946948,413.5572782,,,
13749,549.92,186.8944517,413.5836953,,,
13750,549.96,186.9030643,413.6162375,,,
13751,550,186.9116776,413.6487836,,,
13752,550.04,186.9114349,413.6752095,,,
13753,550.08,186.920049,413.7077627,,,
13754,550.12,186.9289059,413.7138876,,,
13755,550.16,186.9375209,413.7464456,,,
13756,550.2,186.937279,413.7728808,,,
13757,550.24,186.9458948,413.8054458,,,
13758,550.28,186.9545113,413.8380147,,,
13759,550.32,186.9542697,413.8644588,,,
13760,550.36,186.962887,413.8970347,,,
13761,550.4,186.971746,413.9031642,,,
13762,550.44,186.9803643,413.9357449,,,
13763,550.48,186.9801234,413.9621984,,,
13764,550.52,186.9887425,413.9947862,,,
13765,550.56,186.9973622,414.0273779,,,
13766,550.6,186.9971218,414.0538402,,,
13767,550.64,187.0057423,414.086439,,,
13768,550.68,187.0146033,414.092573,,,
13769,550.72,187.0232248,414.1251765,,,
13770,550.76,187.0229851,414.1516483,,,
13771,550.8,187.0316074,414.1842589,,,
13772,550.84,187.0402303,414.2168734,,,
13773,550.88,187.0399911,414.2433541,,,
13774,550.92,187.0486148,414.2759757,,,
13775,550.96,187.0574779,414.2821142,,,
13776,551,187.0661026,414.3147406,,,
13777,551.04,187.0658641,414.3412307,,,
13778,551.08,187.0744896,414.3738641,,,
13779,551.12,187.0831157,414.4065015,,,
13780,551.16,187.0828777,414.4330004,,,
13781,551.2,187.0915046,414.4656449,,,
13782,551.24,187.1003698,414.471788,,,
13783,551.28,187.1089977,414.5044372,,,
13784,551.32,187.1087603,414.5309457,,,
13785,551.36,187.1173891,414.563602,,,
13786,551.4,187.1260184,414.5962622,,,
13787,551.44,187.1257815,414.6227795,,,
13788,551.48,187.1344117,414.6554469,,,
13789,551.52,187.1432789,414.6615946,,,
13790,551.56,187.1519101,414.6942667,,,
13791,551.6,187.1516739,414.7207935,,,
13792,551.64,187.1603059,414.7534727,,,
13793,551.68,187.1689385,414.7861558,,,
13794,551.72,187.1687027,414.8126916,,,
13795,551.76,187.1773361,414.8453818,,,
13796,551.8,187.1862054,414.851534,,,
13797,551.84,187.1948398,414.8842291,,,
13798,551.88,187.1946048,414.9107743,,,
13799,551.92,187.20324,414.9434764,,,
13800,551.96,187.2118758,414.9761825,,,
13801,552,187.2116413,415.0027367,,,
13802,552.04,187.2202779,415.0354499,,,
13803,552.08,187.2291493,415.0416067,,,
13804,552.12,187.2377869,415.0743247,,,
13805,552.16,187.2375531,415.1008883,,,
13806,552.2,187.2461915,415.1336134,,,
13807,552.24,187.2548306,415.1663425,,,
13808,552.28,187.2545972,415.192915,,,
13809,552.32,187.2632371,415.2256513,,,
13810,552.36,187.2721105,415.2318126,,,
