Sample,Time,XCenter,YCenter
13807,552.24,216.3392689,321.9069564
13808,552.28,216.3392689,321.9069564
13809,552.32,216.3392689,321.9069564
13810,552.36,216.3392689,321.9069564
13811,552.4,216.3392689,321.9069564
13812,552.44,216.3392689,321.9069564
13813,552.48,216.3392689,321.9069564
13814,552.52,216.3392689,321.9069564
13815,552.56,216.3392689,321.9069564
13816,552.6,216.3392689,321.9069564
13817,552.64,216.3392689,321.9069564
13818,552.68,216.3392689,321.9069564
13819,552.72,216.3392689,321.9069564
13820,552.76,216.3392689,321.9069564
13821,552.8,216.3392689,321.9069564
13822,552.84,216.3392689,321.9069564
13823,552.88,216.3392689,321.9069564
13824,552.92,216.3392689,321.9069564
13825,552.96,216.3392689,321.9069564
13826,553,216.3392689,321.9069564
13827,553.04,216.3392689,321.9069564
13828,553.08,216.3392689,321.9069564
13829,553.12,216.3392689,321.9069564
13830,553.16,216.3392689,321.9069564
13831,553.2,216.3392689,321.9069564
13832,553.24,216.3392689,321.9069564
13833,553.28,216.3392689,321.9069564
13834,553.32,216.3392689,321.9069564
13835,553.36,216.3392689,321.9069564
13836,553.4,216.3392689,321.9069564
13837,553.44,216.3392689,321.9069564
13838,553.48,216.3392689,321.9069564
13839,553.52,216.3392689,321.9069564
13840,553.56,216.3392689,321.9069564
13841,553.6,216.3392689,321.9069564
13842,553.64,216.3392689,321.9069564
13843,553.68,216.3392689,321.9069564
13844,553.72,216.3392689,321.9069564
13845,553.76,216.3392689,321.9069564
13846,553.8,216.3392689,321.9069564
13847,553.84,216.3392689,321.9069564
13848,553.88,216.3392689,321.9069564
13849,553.92,216.3392689,321.9069564
13850,553.96,216.3392689,321.9069564
13851,554,216.3392689,321.9069564
13852,554.04,216.3392689,321.9069564
13853,554.08,216.3392689,321.9069564
13854,554.12,216.3392689,321.9069564
13855,554.16,216.3392689,321.9069564
13856,554.2,216.3392689,321.9069564
13857,554.24,216.3392689,321.9069564
13858,554.28,216.3392689,321.9069564
13859,554.32,216.3392689,321.9069564
13860,554.36,216.3392689,321.9069564
13861,554.4,216.3392689,321.9069564
13862,554.44,216.3392689,321.9069564
13863,554.48,216.3392689,321.9069564
13864,554.52,216.3392689,321.9069564
13865,554.56,216.3392689,321.9069564
13866,554.6,216.3392689,321.9069564
13867,554.64,216.3392689,321.9069564
13868,554.68,216.3392689,321.9069564
13869,554.72,216.3392689,321.9069564
13870,554.76,216.3392689,321.9069564
13871,554.8,216.3392689,321.9069564
13872,554.84,216.3392689,321.9069564
13873,554.88,216.3392689,321.9069564
13874,554.92,216.3392689,321.9069564
13875,554.96,216.3392689,321.9069564
13876,555,216.3392689,321.9069564
13877,555.04,216.3392689,321.9069564
13878,555.08,216.3392689,321.9069564
13879,555.12,216.3392689,321.9069564
13880,555.16,216.3392689,321.9069564
13881,555.2,216.3392689,321.9069564
13882,555.24,216.3392689,321.9069564
13883,555.28,216.3392689,321.9069564
13884,555.32,216.3392689,321.9069564
13885,555.36,216.3392689,321.9069564
13886,555.4,216.3392689,321.9069564
13887,555.44,216.3392689,321.9069564
13888,555.48,216.3392689,321.9069564
13889,555.52,216.3392689,321.9069564
13890,555.56,216.3392689,321.9069564
13891,555.6,216.3392689,321.9069564
13892,555.64,216.3392689,321.9069564
13893,555.68,216.3392689,321.9069564
13894,555.72,216.3392689,321.9069564
13895,555.76,216.3392689,321.9069564
13896,555.8,216.3392689,321.9069564
13897,555.84,216.3392689,321.9069564
13898,555.88,216.3392689,321.9069564
13899,555.92,216.3392689,321.9069564
13900,555.96,216.3392689,321.9069564
13901,556,216.3392689,321.9069564
13902,556.04,216.3392689,321.9069564
13903,556.08,216.3392689,321.9069564
13904,556.12,216.3392689,321.9069564
13905,556.16,216.3392689,321.9069564
13906,556.2,216.3392689,321.9069564
13907,556.24,216.3392689,321.9069564
13908,556.28,216.3392689,321.9069564
13909,556.32,216.3392689,321.9069564
13910,556.36,216.3392689,321.9069564
13911,556.4,216.3392689,321.9069564
13912,556.44,216.3392689,321.9069564
13913,556.48,216.3392689,321.9069564
13914,556.52,216.3392689,321.9069564
13915,556.56,216.3392689,321.9069564
13916,556.6,216.3392689,321.9069564
13917,556.64,216.3392689,321.9069564
13918,556.68,216.3392689,321.9069564
13919,556.72,216.3392689,321.9069564
13920,556.76,216.3392689,321.9069564
13921,556.8,216.3392689,321.9069564
13922,556.84,216.3392689,321.9069564
13923,556.88,216.3392689,321.9069564
13924,556.92,216.3392689,321.9069564
13925,556.96,216.3392689,321.9069564
13926,557,216.3392689,321.9069564
13927,557.04,216.3392689,321.9069564
13928,557.08,216.3392689,321.9069564
13929,557.12,216.3392689,321.9069564
13930,557.16,216.3392689,321.9069564
13931,557.2,216.3392689,321.9069564
13932,557.24,216.3392689,321.9069564
13933,557.28,216.3392689,321.9069564
13934,557.32,216.3392689,321.9069564
13935,557.36,216.3392689,321.9069564
13936,557.4,216.3392689,321.9069564
13937,557.44,216.3392689,321.9069564
13938,557.48,216.3392689,321.9069564
13939,557.52,216.3392689,321.9069564
13940,557.56,216.3392689,321.9069564
13941,557.6,216.3392689,321.9069564
13942,557.64,216.3392689,321.9069564
13943,557.68,216.3392689,321.9069564
13944,557.72,216.3392689,321.9069564
13945,557.76,216.3392689,321.9069564
13946,557.8,216.3392689,321.9069564
13947,557.84,216.3392689,321.9069564
13948,557.88,216.3392689,321.9069564
13949,557.92,216.3392689,321.9069564
13950,557.96,216.3392689,321.9069564
13951,558,216.3392689,321.9069564
13952,558.04,216.3392689,321.9069564
13953,558.08,216.3392689,321.9069564
13954,558.12,216.3392689,321.9069564
13955,558.16,216.3392689,321.9069564
13956,558.2,216.3392689,321.9069564
13957,558.24,216.3392689,321.9069564
13958,558.28,216.3392689,321.9069564
13959,558.32,216.3392689,321.9069564
13960,558.36,216.3392689,321.9069564
13961,558.4,216.3392689,321.9069564
13962,558.44,216.3392689,321.9069564
13963,558.48,216.3392689,321.9069564
13964,558.52,216.3392689,321.9069564
13965,558.56,216.3392689,321.9069564
13966,558.6,216.3392689,321.9069564
13967,558.64,216.3392689,321.9069564
13968,558.68,216.3392689,321.9069564
13969,558.72,216.3392689,321.9069564
13970,558.76,216.3392689,321.9069564
13971,558.8,216.3392689,321.9069564
13972,558.84,216.3392689,321.9069564
13973,558.88,216.3392689,321.9069564
13974,558.92,216.3392689,321.9069564
13975,558.96,216.3392689,321.9069564
13976,559,216.3392689,321.9069564
13977,559.04,216.3392689,321.9069564
13978,559.08,216.3392689,321.9069564
13979,559.12,216.3392689,321.9069564
13980,559.16,216.3392689,321.9069564
13981,559.2,216.3392689,321.9069564
13982,559.24,216.3392689,321.9069564
13983,559.28,216.3392689,321.9069564
13984,559.32,216.3392689,321.9069564
13985,559.36,216.3392689,321.9069564
13986,559.4,216.3392689,321.9069564
13987,559.44,216.3392689,321.9069564
13988,559.48,216.3392689,321.9069564
13989,559.52,216.3392689,321.9069564
13990,559.56,216.3392689,321.9069564
13991,559.6,216.3392689,321.9069564
13992,559.64,216.3392689,321.9069564
13993,559.68,216.3392689,321.9069564
13994,559.72,216.3392689,321.9069564
13995,559.76,216.3392689,321.9069564
13996,559.8,216.3392689,321.9069564
13997,559.84,216.3392689,321.9069564
13998,559.88,216.3392689,321.9069564
13999,559.92,216.3392689,321.9069564
14000,559.96,216.3392689,321.9069564
14001,560,216.3392689,321.9069564
14002,560.04,216.3392689,321.9069564
14003,560.08,216.3392689,321.9069564
14004,560.12,216.3392689,321.9069564
14005,560.16,216.3392689,321.9069564
14006,560.2,216.3392689,321.9069564
14007,560.24,216.3392689,321.9069564
14008,560.28,216.3392689,321.9069564
14009,560.32,216.3392689,321.9069564
14010,560.36,216.3392689,321.9069564
14011,560.4,216.3392689,321.9069564
14012,560.44,216.3392689,321.9069564
14013,560.48,216.3392689,321.9069564
14014,560.52,216.3392689,321.9069564
14015,560.56,216.3392689,321.9069564
14016,560.6,216.3392689,321.9069564
14017,560.64,216.3392689,321.9069564
14018,560.68,216.3392689,321.9069564
14019,560.72,216.3392689,321.9069564
14020,560.76,216.3392689,321.9069564
14021,560.8,216.3392689,321.9069564
14022,560.84,216.3392689,321.9069564
14023,560.88,216.3392689,321.9069564
14024,560.92,216.3392689,321.9069564
14025,560.96,216.3392689,321.9069564
14026,561,216.3392689,321.9069564
14027,561.04,216.3392689,321.9069564
14028,561.08,216.3392689,321.9069564
14029,561.12,216.3392689,321.9069564
14030,561.16,216.3392689,321.9069564
14031,561.2,216.3392689,321.9069564
14032,561.24,216.3392689,321.9069564
14033,561.28,216.3392689,321.9069564
14034,561.32,216.3392689,321.9069564
14035,561.36,216.3392689,321.9069564
14036,561.4,216.3392689,321.9069564
14037,561.44,216.3392689,321.9069564
14038,561.48,216.3392689,321.9069564
14039,561.52,216.3392689,321.9069564
14040,561.56,216.3392689,321.9069564
14041,561.6,216.3392689,321.9069564
14042,561.64,216.3392689,321.9069564
14043,561.68,216.3392689,321.9069564
14044,561.72,216.3392689,321.9069564
14045,561.76,216.3392689,321.9069564
14046,561.8,216.3392689,321.9069564
14047,561.84,216.3392689,321.9069564
14048,561.88,216.3392689,321.9069564
14049,561.92,216.3392689,321.9069564
14050,561.96,216.3392689,321.9069564
14051,562,216.3392689,321.9069564
14052,562.04,216.3392689,321.9069564
14053,562.08,216.3392689,321.9069564
14054,562.12,216.3392689,321.9069564
14055,562.16,216.3392689,321.9069564
14056,562.2,216.3392689,321.9069564
14057,562.24,216.3392689,321.9069564
14058,562.28,216.3392689,321.9069564
14059,562.32,216.3392689,321.9069564
14060,562.36,216.3392689,321.9069564
14061,562.4,216.3392689,321.9069564
14062,562.44,216.3392689,321.9069564
14063,562.48,216.3392689,321.9069564
14064,562.52,216.3392689,321.9069564
14065,562.56,216.3392689,321.9069564
14066,562.6,216.3392689,321.9069564
14067,562.64,216.3392689,321.9069564
14068,562.68,216.3392689,321.9069564
14069,562.72,216.3392689,321.9069564
14070,562.76,216.3392689,321.9069564
14071,562.8,216.3392689,321.9069564
14072,562.84,216.3392689,321.9069564
14073,562.88,216.3392689,321.9069564
14074,562.92,216.3392689,321.9069564
14075,562.96,216.3392689,321.9069564
14076,563,216.3392689,321.9069564
14077,563.04,216.3392689,321.9069564
14078,563.08,216.3392689,321.9069564
14079,563.12,216.3392689,321.9069564
14080,563.16,216.3392689,321.9069564
14081,563.2,216.3392689,321.9069564
14082,563.24,216.3392689,321.9069564
14083,563.28,216.3392689,321.9069564
14084,563.32,216.3392689,321.9069564
14085,563.36,216.3392689,321.9069564
14086,563.4,216.3392689,321.9069564
14087,563.44,216.3392689,321.9069564
14088,563.48,216.3392689,321.9069564
14089,563.52,216.3392689,321.9069564
14090,563.56,216.3392689,321.9069564
14091,563.6,216.3392689,321.9069564
14092,563.64,216.3392689,321.9069564
14093,563.68,216.3392689,321.9069564
14094,563.72,216.3392689,321.9069564
14095,563.76,216.3392689,321.9069564
14096,563.8,216.3392689,321.9069564
14097,563.84,216.3392689,321.9069564
14098,563.88,216.3392689,321.9069564
14099,563.92,216.3392689,321.9069564
14100,563.96,216.3392689,321.9069564
14101,564,216.3392689,321.9069564
14102,564.04,216.3392689,321.9069564
14103,564.08,216.3392689,321.9069564
14104,564.12,216.3392689,321.9069564
14105,564.16,216.3392689,321.9069564
14106,564.2,216.3392689,321.9069564
14107,564.24,216.3392689,321.9069564
14108,564.28,216.3392689,321.9069564
14109,564.32,216.3392689,321.9069564
14110,564.36,216.3392689,321.9069564
14111,564.4,216.3392689,321.9069564
14112,564.44,216.3392689,321.9069564
14113,564.48,216.3392689,321.9069564
14114,564.52,216.3392689,321.9069564
14115,564.56,216.3392689,321.9069564
14116,564.6,216.3392689,321.9069564
14117,564.64,216.3392689,321.9069564
14118,564.68,216.3392689,321.9069564
14119,564.72,216.3392689,321.9069564
14120,564.76,216.3392689,321.9069564
14121,564.8,216.3392689,321.9069564
14122,564.84,216.3392689,321.9069564
14123,564.88,216.3392689,321.9069564
14124,564.92,216.3392689,321.9069564
14125,564.96,216.3392689,321.9069564
14126,565,216.3392689,321.9069564
14127,565.04,216.3392689,321.9069564
14128,565.08,216.3392689,321.9069564
14129,565.12,216.3392689,321.9069564
14130,565.16,216.3392689,321.9069564
14131,565.2,216.3392689,321.9069564
14132,565.24,216.3392689,321.9069564
14133,565.28,216.3392689,321.9069564
14134,565.32,216.3392689,321.9069564
14135,565.36,216.3392689,321.9069564
14136,565.4,216.3392689,321.9069564
14137,565.44,216.3392689,321.9069564
14138,565.48,216.3392689,321.9069564
14139,565.52,216.3392689,321.9069564
14140,565.56,216.3392689,321.9069564
14141,565.6,216.3392689,321.9069564
14142,565.64,216.3392689,321.9069564
14143,565.68,216.3392689,321.9069564
14144,565.72,216.3392689,321.9069564
14145,565.76,216.3392689,321.9069564
14146,565.8,216.3392689,321.9069564
14147,565.84,216.3392689,321.9069564
14148,565.88,216.3392689,321.9069564
14149,565.92,216.3392689,321.9069564
14150,565.96,216.3392689,321.9069564
14151,566,216.3392689,321.9069564
14152,566.04,216.3392689,321.9069564
14153,566.08,216.3392689,321.9069564
14154,566.12,216.3392689,321.9069564
14155,566.16,216.3392689,321.9069564
14156,566.2,216.3392689,321.9069564
14157,566.24,216.3392689,321.9069564
14158,566.28,216.3392689,321.9069564
14159,566.32,216.3392689,321.9069564
14160,566.36,216.3392689,321.9069564
14161,566.4,216.3392689,321.9069564
14162,566.44,216.3392689,321.9069564
14163,566.48,216.3392689,321.9069564
14164,566.52,216.3392689,321.9069564
14165,566.56,216.3392689,321.9069564
14166,566.6,216.3392689,321.9069564
14167,566.64,216.3392689,321.9069564
14168,566.68,216.3392689,321.9069564
14169,566.72,216.3392689,321.9069564
14170,566.76,216.3392689,321.9069564
14171,566.8,216.3392689,321.9069564
14172,566.84,216.3392689,321.9069564
14173,566.88,216.3392689,321.9069564
14174,566.92,216.3392689,321.9069564
14175,566.96,216.3392689,321.9069564
14176,567,216.3392689,321.9069564
14177,567.04,216.3392689,321.9069564
14178,567.08,216.3392689,321.9069564
14179,567.12,216.3392689,321.9069564
14180,567.16,216.3392689,321.9069564
14181,567.2,216.3392689,321.9069564
14182,567.24,216.3392689,321.9069564
14183,567.28,216.3392689,321.9069564
14184,567.32,216.3392689,321.9069564
14185,567.36,216.3392689,321.9069564
14186,567.4,216.3392689,321.9069564
14187,567.44,216.3392689,321.9069564
14188,567.48,216.3392689,321.9069564
14189,567.52,216.3392689,321.9069564
14190,567.56,216.3392689,321.9069564
14191,567.6,216.3392689,321.9069564
14192,567.64,216.3392689,321.9069564
14193,567.68,216.3392689,321.9069564
14194,567.72,216.3392689,321.9069564
14195,567.76,216.3392689,321.9069564
14196,567.8,216.3392689,321.9069564
14197,567.84,216.3392689,321.9069564
14198,567.88,216.3392689,321.9069564
14199,567.92,216.3392689,321.9069564
14200,567.96,216.3392689,321.9069564
14201,568,216.3392689,321.9069564
14202,568.04,216.3392689,321.9069564
14203,568.08,216.3392689,321.9069564
14204,568.12,216.3392689,321.9069564
14205,568.16,216.3392689,321.9069564
14206,568.2,216.3392689,321.9069564
14207,568.24,216.3392689,321.9069564
14208,568.28,216.3392689,321.9069564
14209,568.32,216.3392689,321.9069564
14210,568.36,216.3392689,321.9069564
14211,568.4,216.3392689,321.9069564
14212,568.44,216.3392689,321.9069564
14213,568.48,216.3392689,321.9069564
14214,568.52,216.3392689,321.9069564
14215,568.56,216.3392689,321.9069564
14216,568.6,216.3392689,321.9069564
14217,568.64,216.3392689,321.9069564
14218,568.68,216.3392689,321.9069564
14219,568.72,216.3392689,321.9069564
14220,568.76,216.3392689,321.9069564
14221,568.8,216.3392689,321.9069564
14222,568.84,216.3392689,321.9069564
14223,568.88,216.3392689,321.9069564
14224,568.92,216.3392689,321.9069564
14225,568.96,216.3392689,321.9069564
14226,569,216.3392689,321.9069564
14227,569.04,216.3392689,321.9069564
14228,569.08,216.3392689,321.9069564
14229,569.12,216.3392689,321.9069564
14230,569.16,216.3392689,321.9069564
14231,569.2,216.3392689,321.9069564
14232,569.24,216.3392689,321.9069564
14233,569.28,216.3392689,321.9069564
14234,569.32,216.3392689,321.9069564
14235,569.36,216.3392689,321.9069564
14236,569.4,216.3392689,321.9069564
14237,569.44,216.3392689,321.9069564
14238,569.48,216.3392689,321.9069564
14239,569.52,216.3392689,321.9069564
14240,569.56,216.3392689,321.9069564
14241,569.6,216.3392689,321.9069564
14242,569.64,216.3392689,321.9069564
14243,569.68,216.3392689,321.9069564
14244,569.72,216.3392689,321.9069564
14245,569.76,216.3392689,321.9069564
14246,569.8,216.3392689,321.9069564
14247,569.84,216.3392689,321.9069564
14248,569.88,216.3392689,321.9069564
14249,569.92,216.3392689,321.9069564
14250,569.96,216.3392689,321.9069564
14251,570,216.3392689,321.9069564
14252,570.04,216.3392689,321.9069564
14253,570.08,216.3392689,321.9069564
14254,570.12,216.3392689,321.9069564
14255,570.16,216.3392689,321.9069564
14256,570.2,216.3392689,321.9069564
14257,570.24,216.3392689,321.9069564
14258,570.28,216.3392689,321.9069564
14259,570.32,216.3392689,321.9069564
14260,570.36,216.3392689,321.9069564
14261,570.4,216.3392689,321.9069564
14262,570.44,216.3392689,321.9069564
14263,570.48,216.3392689,321.9069564
14264,570.52,216.3392689,321.9069564
14265,570.56,216.3392689,321.9069564
14266,570.6,216.3392689,321.9069564
14267,570.64,216.3392689,321.9069564
14268,570.68,216.3392689,321.9069564
14269,570.72,216.3392689,321.9069564
14270,570.76,216.3392689,321.9069564
14271,570.8,216.3392689,321.9069564
14272,570.84,216.3392689,321.9069564
14273,570.88,216.3392689,321.9069564
14274,570.92,216.3392689,321.9069564
14275,570.96,216.3392689,321.9069564
14276,571,216.3392689,321.9069564
14277,571.04,216.3392689,321.9069564
14278,571.08,216.3392689,321.9069564
14279,571.12,216.3392689,321.9069564
14280,571.16,216.3392689,321.9069564
14281,571.2,216.3392689,321.9069564
14282,571.24,216.3392689,321.9069564
14283,571.28,216.3392689,321.9069564
14284,571.32,216.3392689,321.9069564
14285,571.36,216.3392689,321.9069564
14286,571.4,216.3392689,321.9069564
14287,571.44,216.3392689,321.9069564
14288,571.48,216.3392689,321.9069564
14289,571.52,216.3392689,321.9069564
14290,571.56,216.3392689,321.9069564
14291,571.6,216.3392689,321.9069564
14292,571.64,216.3392689,321.9069564
14293,571.68,216.3392689,321.9069564
14294,571.72,216.3392689,321.9069564
14295,571.76,216.3392689,321.9069564
14296,571.8,216.3392689,321.9069564
14297,571.84,216.3392689,321.9069564
14298,571.88,216.3392689,321.9069564
14299,571.92,216.3392689,321.9069564
14300,571.96,216.3392689,321.9069564
14301,572,216.3392689,321.9069564
14302,572.04,216.3392689,321.9069564
14303,572.08,216.3392689,321.9069564
14304,572.12,216.3392689,321.9069564
14305,572.16,216.3392689,321.9069564
14306,572.2,216.3392689,321.9069564
14307,572.24,216.3392689,321.9069564
14308,572.28,216.3392689,321.9069564
14309,572.32,216.3392689,321.9069564
14310,572.36,216.3392689,321.9069564
14311,572.4,216.3392689,321.9069564
14312,572.44,216.3392689,321.9069564
14313,572.48,216.3392689,321.9069564
14314,572.52,216.3392689,321.9069564
14315,572.56,216.3392689,321.9069564
14316,572.6,216.3392689,321.9069564
14317,572.64,216.3392689,321.9069564
14318,572.68,216.3392689,321.9069564
14319,572.72,216.3392689,321.9069564
14320,572.76,216.3392689,321.9069564
14321,572.8,216.3392689,321.9069564
14322,572.84,216.3392689,321.9069564
14323,572.88,216.3392689,321.9069564
14324,572.92,216.3392689,321.9069564
14325,572.96,216.3392689,321.9069564
14326,573,216.3392689,321.9069564
14327,573.04,216.3392689,321.9069564
14328,573.08,216.3392689,321.9069564
14329,573.12,216.3392689,321.9069564
14330,573.16,216.3392689,321.9069564
14331,573.2,216.3392689,321.9069564
14332,573.24,216.3392689,321.9069564
14333,573.28,216.3392689,321.9069564
14334,573.32,216.3392689,321.9069564
14335,573.36,216.3392689,321.9069564
14336,573.4,216.3392689,321.9069564
14337,573.44,216.3392689,321.9069564
14338,573.48,216.3392689,321.9069564
14339,573.52,216.3392689,321.9069564
14340,573.56,216.3392689,321.9069564
14341,573.6,216.3392689,321.9069564
14342,573.64,216.3392689,321.9069564
14343,573.68,216.3392689,321.9069564
14344,573.72,216.3392689,321.9069564
14345,573.76,216.3392689,321.9069564
14346,573.8,216.3392689,321.9069564
14347,573.84,216.3392689,321.9069564
14348,573.88,216.3392689,321.9069564
14349,573.92,216.3392689,321.9069564
14350,573.96,216.3392689,321.9069564
14351,574,216.3392689,321.9069564
14352,574.04,216.3392689,321.9069564
14353,574.08,216.3392689,321.9069564
14354,574.12,216.3392689,321.9069564
14355,574.16,216.3392689,321.9069564
14356,574.2,216.3392689,321.9069564
14357,574.24,216.3392689,321.9069564
14358,574.28,216.3392689,321.9069564
14359,574.32,216.3392689,321.9069564
14360,574.36,216.3392689,321.9069564
14361,574.4,216.3392689,321.9069564
14362,574.44,216.3392689,321.9069564
14363,574.48,216.3392689,321.9069564
14364,574.52,216.3392689,321.9069564
14365,574.56,216.3392689,321.9069564
14366,574.6,216.3392689,321.9069564
14367,574.64,216.3392689,321.9069564
14368,574.68,216.3392689,321.9069564
14369,574.72,216.3392689,321.9069564
14370,574.76,216.3392689,321.9069564
14371,574.8,216.3392689,321.9069564
14372,574.84,216.3392689,321.9069564
14373,574.88,216.3392689,321.9069564
14374,574.92,216.3392689,321.9069564
14375,574.96,216.3392689,321.9069564
14376,575,216.3392689,321.9069564
14377,575.04,216.3392689,321.9069564
14378,575.08,216.3392689,321.9069564
14379,575.12,216.3392689,321.9069564
14380,575.16,216.3392689,321.9069564
14381,575.2,216.3392689,321.9069564
14382,575.24,216.3392689,321.9069564
14383,575.28,216.3392689,321.9069564
14384,575.32,216.3392689,321.9069564
14385,575.36,216.3392689,321.9069564
14386,575.4,216.3392689,321.9069564
14387,575.44,216.3392689,321.9069564
14388,575.48,216.3392689,321.9069564
14389,575.52,216.3392689,321.9069564
14390,575.56,216.3392689,321.9069564
14391,575.6,216.3392689,321.9069564
14392,575.64,216.3392689,321.9069564
14393,575.68,216.3392689,321.9069564
14394,575.72,216.3392689,321.9069564
14395,575.76,216.3392689,321.9069564
14396,575.8,216.3392689,321.9069564
14397,575.84,216.3392689,321.9069564
14398,575.88,216.3392689,321.9069564
14399,575.92,216.3392689,321.9069564
14400,575.96,216.3392689,321.9069564
14401,576,216.3392689,321.9069564
14402,576.04,216.3392689,321.9069564
14403,576.08,216.3392689,321.9069564
14404,576.12,216.3392689,321.9069564
14405,576.16,216.3392689,321.9069564
14406,576.2,216.3392689,321.9069564
14407,576.24,216.3392689,321.9069564
14408,576.28,216.3392689,321.9069564
14409,576.32,216.3392689,321.9069564
14410,576.36,216.3392689,321.9069564
14411,576.4,216.3392689,321.9069564
14412,576.44,216.3392689,321.9069564
14413,576.48,216.3392689,321.9069564
14414,576.52,216.3392689,321.9069564
14415,576.56,216.3392689,321.9069564
14416,576.6,216.3392689,321.9069564
14417,576.64,216.3392689,321.9069564
14418,576.68,216.3392689,321.9069564
14419,576.72,216.3392689,321.9069564
14420,576.76,216.3392689,321.9069564
14421,576.8,216.3392689,321.9069564
14422,576.84,216.3392689,321.9069564
14423,576.88,216.3392689,321.9069564
14424,576.92,216.3392689,321.9069564
14425,576.96,216.3392689,321.9069564
14426,577,216.3392689,321.9069564
14427,577.04,216.3392689,321.9069564
14428,577.08,216.3392689,321.9069564
14429,577.12,216.3392689,321.9069564
14430,577.16,216.3392689,321.9069564
14431,577.2,216.3392689,321.9069564
14432,577.24,216.3392689,321.9069564
14433,577.28,216.3392689,321.9069564
14434,577.32,216.3392689,321.9069564
14435,577.36,216.3392689,321.9069564
14436,577.4,216.3392689,321.9069564
14437,577.44,216.3392689,321.9069564
14438,577.48,216.3392689,321.9069564
14439,577.52,216.3392689,321.9069564
14440,577.56,216.3392689,321.9069564
14441,577.6,216.3392689,321.9069564
14442,577.64,216.3392689,321.9069564
14443,577.68,216.3392689,321.9069564
14444,577.72,216.3392689,321.9069564
14445,577.76,216.3392689,321.9069564
14446,577.8,216.3392689,321.9069564
14447,577.84,216.3392689,321.9069564
14448,577.88,216.3392689,321.9069564
14449,577.92,216.3392689,321.9069564
14450,577.96,216.3392689,321.9069564
14451,578,216.3392689,321.9069564
14452,578.04,216.3392689,321.9069564
14453,578.08,216.3392689,321.9069564
14454,578.12,216.3392689,321.9069564
14455,578.16,216.3392689,321.9069564
14456,578.2,216.3392689,321.9069564
14457,578.24,216.3392689,321.9069564
14458,578.28,216.3392689,321.9069564
14459,578.32,216.3392689,321.9069564
14460,578.36,216.3392689,321.9069564
14461,578.4,216.3392689,321.9069564
14462,578.44,216.3392689,321.9069564
14463,578.48,216.3392689,321.9069564
14464,578.52,216.3392689,321.9069564
14465,578.56,216.3392689,321.9069564
14466,578.6,216.3392689,321.9069564
14467,578.64,216.3392689,321.9069564
14468,578.68,216.3392689,321.9069564
14469,578.72,216.3392689,321.9069564
14470,578.76,216.3392689,321.9069564
14471,578.8,216.3392689,321.9069564
14472,578.84,216.3392689,321.9069564
14473,578.88,216.3392689,321.9069564
14474,578.92,216.3392689,321.9069564
14475,578.96,216.3392689,321.9069564
14476,579,216.3392689,321.9069564
14477,579.04,216.3392689,321.9069564
14478,579.08,216.3392689,321.9069564
14479,579.12,216.3392689,321.9069564
14480,579.16,216.3392689,321.9069564
14481,579.2,216.3392689,321.9069564
14482,579.24,216.3392689,321.9069564
14483,579.28,216.3392689,321.9069564
14484,579.32,216.3392689,321.9069564
14485,579.36,216.3392689,321.9069564
14486,579.4,216.3392689,321.9069564
14487,579.44,216.3392689,321.9069564
14488,579.48,216.3392689,321.9069564
14489,579.52,216.3392689,321.9069564
14490,579.56,216.3392689,321.9069564
14491,579.6,216.3392689,321.9069564
14492,579.64,216.3392689,321.9069564
14493,579.68,216.3392689,321.9069564
14494,579.72,216.3392689,321.9069564
14495,579.76,216.3392689,321.9069564
14496,579.8,216.3392689,321.9069564
14497,579.84,216.3392689,321.9069564
14498,579.88,216.3392689,321.9069564
14499,579.92,216.3392689,321.9069564
14500,579.96,216.3392689,321.9069564
14501,580,216.3392689,321.9069564
14502,580.04,216.3392689,321.9069564
14503,580.08,216.3392689,321.9069564
14504,580.12,216.3392689,321.9069564
14505,580.16,216.3392689,321.9069564
14506,580.2,216.3392689,321.9069564
14507,580.24,216.3392689,321.9069564
14508,580.28,216.3392689,321.9069564
14509,580.32,216.3392689,321.9069564
14510,580.36,216.3392689,321.9069564
14511,580.4,216.3392689,321.9069564
14512,580.44,216.3392689,321.9069564
14513,580.48,216.3392689,321.9069564
14514,580.52,216.3392689,321.9069564
14515,580.56,216.3392689,321.9069564
14516,580.6,216.3392689,321.9069564
14517,580.64,216.3392689,321.9069564
14518,580.68,216.3392689,321.9069564
14519,580.72,216.3392689,321.9069564
14520,580.76,216.3392689,321.9069564
14521,580.8,216.3392689,321.9069564
14522,580.84,216.3392689,321.9069564
14523,580.88,216.3392689,321.9069564
14524,580.92,216.3392689,321.9069564
14525,580.96,216.3392689,321.9069564
14526,581,216.3392689,321.9069564
14527,581.04,216.3392689,321.9069564
14528,581.08,216.3392689,321.9069564
14529,581.12,216.3392689,321.9069564
14530,581.16,216.3392689,321.9069564
14531,581.2,216.3392689,321.9069564
14532,581.24,216.3392689,321.9069564
14533,581.28,216.3392689,321.9069564
14534,581.32,216.3392689,321.9069564
14535,581.36,216.3392689,321.9069564
14536,581.4,216.3392689,321.9069564
14537,581.44,216.3392689,321.9069564
14538,581.48,216.3392689,321.9069564
14539,581.52,216.3392689,321.9069564
14540,581.56,216.3392689,321.9069564
14541,581.6,216.3392689,321.9069564
14542,581.64,216.3392689,321.9069564
14543,581.68,216.3392689,321.9069564
14544,581.72,216.3392689,321.9069564
14545,581.76,216.3392689,321.9069564
